key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2011-12-09 15:23:50.0000002,3.7,2011-12-09 15:23:50 UTC,-74.0024,40.7264,0,0,0
2014-07-05 19:13:21.0000003,16,2014-07-05 19:13:21 UTC,-74.003302,40.706319,-73.986175,40.749384,1
2009-10-09 22:52:55.0000001,9.3,2009-10-09 22:52:55 UTC,-73.993135,40.757847,-73.972705,40.786071,1
2010-04-18 00:14:42.0000001,6.5,2010-04-18 00:14:42 UTC,-73.984663,40.744509,-74.004517,40.75219,2
2012-02-15 20:42:49.0000002,13.7,2012-02-15 20:42:49 UTC,-73.996807,40.732749,-73.978829,40.787469,1
2010-06-18 21:12:55.0000002,12.5,2010-06-18 21:12:55 UTC,-74.013449,40.715562,-73.987477,40.722092,1
2011-10-11 21:56:00.00000040,8.5,2011-10-11 21:56:00 UTC,-73.978365,40.751093,-74.006717,40.740593,1
2012-12-28 14:00:00.000000143,18.5,2012-12-28 14:00:00 UTC,-73.9822,40.768642,-74.006727,40.72017,1
2014-11-28 17:15:46.0000002,5,2014-11-28 17:15:46 UTC,-73.967149,40.760607,-73.954751,40.767219,2
2015-02-01 22:45:58.0000004,7.5,2015-02-01 22:45:58 UTC,-73.991180419921875,40.765552520751953,-73.969268798828125,40.763923645019531,2
2010-05-16 02:10:00.00000033,10.5,2010-05-16 02:10:00 UTC,-73.99701,40.722852,-73.989443,40.748123,1
2010-09-16 12:22:00.00000028,4.1,2010-09-16 12:22:00 UTC,-73.962145,40.763773,-73.978273,40.73083,1
2011-02-08 21:12:29.0000003,11.7,2011-02-08 21:12:29 UTC,-73.98249,40.772157,-73.953648,40.76741,1
2009-12-13 21:09:00.00000038,5.3,2009-12-13 21:09:00 UTC,-73.987557,40.761073,-73.977377,40.776037,1
2010-01-04 14:39:00.00000075,6.1,2010-01-04 14:39:00 UTC,-73.973957,40.751443,-73.95561,40.765863,1
2010-01-30 12:33:00.000000153,8.1,2010-01-30 12:33:00 UTC,-73.99164,40.750225,-73.975242,40.755042,2
2011-08-02 07:25:00.00000026,6.1,2011-08-02 07:25:00 UTC,-74.000187,40.732883,-73.990993,40.748913,2
2014-02-06 18:38:44.0000005,11.5,2014-02-06 18:38:44 UTC,-73.959765,40.762713,-73.980247,40.730415,1
2014-03-16 15:41:32.0000002,21.5,2014-03-16 15:41:32 UTC,-73.997305,40.721744,-73.946087,40.773692,1
2014-10-30 08:07:25.0000005,7,2014-10-30 08:07:25 UTC,-73.950458,40.771197,-73.962957,40.75491,1
2009-08-29 22:23:00.000000207,12.1,2009-08-29 22:23:00 UTC,-73.988782,40.726933,-73.953188,40.769923,1
2009-02-06 08:41:00.000000212,6.1,2009-02-06 08:41:00 UTC,-73.996808,40.742398,-73.981382,40.750587,5
2010-10-06 20:50:00.000000116,5.7,2010-10-06 20:50:00 UTC,-73.953243,40.7759,-73.966868,40.769945,1
2012-12-28 08:23:24.0000002,12,2012-12-28 08:23:24 UTC,-73.953265,40.779392,-73.975769,40.751003,2
2013-01-19 19:24:00.00000087,18,2013-01-19 19:24:00 UTC,-73.967952,40.762902,-73.9657,40.805502,1
2011-02-18 23:06:00.000000171,14.1,2011-02-18 23:06:00 UTC,-73.995567,40.759665,-73.953198,40.819287,1
2011-03-26 19:55:00.000000264,15.3,2011-03-26 19:55:00 UTC,-73.952645,40.776635,-73.983177,40.72138,1
2014-08-11 00:06:17.0000002,17,2014-08-11 00:06:17 UTC,-73.978241,40.752469,-73.990068,40.714373,1
2010-01-31 16:42:00.00000098,7.7,2010-01-31 16:42:00 UTC,-73.970375,40.763887,-73.994543,40.75174,5
2013-11-15 15:00:56.0000003,8,2013-11-15 15:00:56 UTC,-73.992108,40.749665,-73.985363,40.73972,1
2010-01-27 13:21:35.0000004,7.7,2010-01-27 13:21:35 UTC,-73.97547,40.758531,-73.96148,40.774107,1
2011-09-01 10:21:50.0000004,17.3,2011-09-01 10:21:50 UTC,-74.014302,40.703973,-73.977121,40.760949,1
2011-09-16 08:20:32.0000005,8.9,2011-09-16 08:20:32 UTC,-73.953778,40.77086,-73.977383,40.759612,1
2014-03-07 17:28:30.0000004,7,2014-03-07 17:28:30 UTC,-73.945801,40.778125,-73.961685,40.772877,4
2010-11-16 13:37:52.0000005,14.9,2010-11-16 13:37:52 UTC,-73.959024,40.78321,-73.9972,40.725479,1
2014-02-15 01:33:00.00000076,6,2014-02-15 01:33:00 UTC,-74.001487,40.741172,-73.989987,40.756705,6
2010-05-08 13:45:00.00000052,6.9,2010-05-08 13:45:00 UTC,-73.97877,40.75347,-73.999915,40.741593,1
2012-04-12 21:53:29.0000005,49.8,2012-04-12 21:53:29 UTC,0,0,0,0,1
2014-11-16 04:02:00.00000026,3,2014-11-16 04:02:00 UTC,-73.983667,40.725685,-73.985645,40.723222,1
2010-04-15 23:10:00.00000026,9.7,2010-04-15 23:10:00 UTC,-74.009107,40.713375,-74.000683,40.681542,5
2011-02-17 08:51:00.00000094,4.1,2011-02-17 08:51:00 UTC,-73.983327,40.73454,-73.991028,40.730845,6
2014-06-27 16:54:00.00000029,8,2014-06-27 16:54:00 UTC,-73.96754,40.762952,-73.951187,40.771812,5
2012-02-24 18:23:00.000000297,9.7,2012-02-24 18:23:00 UTC,-73.96984,40.757228,-73.9821,40.768912,1
2014-12-22 19:20:25.0000004,6.5,2014-12-22 19:20:25 UTC,-73.97201,40.791529,-73.9576,40.785226,2
2012-07-21 19:27:57.0000005,11.3,2012-07-21 19:27:57 UTC,-73.945669,40.807696,-73.961436,40.764686,1
2014-06-26 06:03:01.0000002,9.5,2014-06-26 06:03:01 UTC,-73.980843,40.736215,-73.957723,40.765734,1
2014-10-04 08:53:00.00000052,16.5,2014-10-04 08:53:00 UTC,-73.952132,40.781362,-73.99386,40.735695,5
2010-01-07 22:14:00.00000052,7.7,2010-01-07 22:14:00 UTC,-73.95407,40.778798,-73.952837,40.800833,1
2010-03-15 00:09:11.0000003,4.9,2010-03-15 00:09:11 UTC,-73.959848,40.76659,-73.970642,40.751776,1
2010-11-28 22:19:00.000000115,8.9,2010-11-28 22:19:00 UTC,-74.00726,40.743472,-74.016163,40.709223,1
2011-12-30 14:32:44.0000001,6.5,2011-12-30 14:32:44 UTC,-74.0088,40.7137,-74.002,40.7269,1
2014-12-07 15:22:17.0000002,5,2014-12-07 15:22:17 UTC,-73.965622,40.713207,-73.958438,40.722005,3
2009-04-22 15:00:00.000000196,11.3,2009-04-22 15:00:00 UTC,-73.958732,40.710345,-74.006035,40.722527,1
2009-11-01 01:53:00.000000170,14.5,2009-11-01 01:53:00 UTC,-73.983778,40.721548,-73.972777,40.757258,1
2014-10-07 09:03:22.0000004,9,2014-10-07 09:03:22 UTC,-73.964065,40.771293,-73.976708,40.762442,1
2010-03-10 22:29:00.000000108,6.9,2010-03-10 22:29:00 UTC,-73.983178,40.729028,-73.995927,40.742633,1
2010-07-24 19:44:09.0000004,8.9,2010-07-24 19:44:09 UTC,-73.94968,40.784678,-73.98143,40.777691,1
2013-02-18 10:10:49.0000001,5,2013-02-18 10:10:49 UTC,-73.970795,40.798591,-73.966563,40.804776,1
2014-08-25 23:23:00.000000130,11,2014-08-25 23:23:00 UTC,0,0,0,0,2
2014-10-15 21:38:29.0000001,13.5,2014-10-15 21:38:29 UTC,-74.005232,40.720912,-73.950875,40.70878,1
2009-08-04 22:41:11.0000001,7.7,2009-08-04 22:41:11 UTC,-73.985738,40.723117,-73.970879,40.751944,2
2013-08-29 09:19:49.0000003,10.5,2013-08-29 09:19:49 UTC,-73.984927,40.736507,-73.991,40.755438,1
2014-11-15 13:25:33.0000005,10.5,2014-11-15 13:25:33 UTC,-73.986836,40.745103,-73.96755,40.752229,2
2011-12-17 02:56:22.0000002,9.7,2011-12-17 02:56:22 UTC,-73.9834,40.694,-73.9452,40.6891,0
2014-09-26 20:56:25.0000001,13.5,2014-09-26 20:56:25 UTC,-73.953517,40.767108,-73.986753,40.729791,1
2015-01-22 17:24:57.0000002,10.5,2015-01-22 17:24:57 UTC,-73.9863510131836,40.760761260986328,-73.982421875,40.745780944824219,1
2015-01-24 15:01:00.0000002,13.5,2015-01-24 15:01:00 UTC,-73.966156005859375,40.758014678955078,-74.0045394897461,40.728572845458984,1
2009-04-03 19:30:05.0000001,5.5,2009-04-03 19:30:05 UTC,-73.965913,40.773785,-73.969187,40.765272,1
2009-07-09 08:33:00.000000104,7.7,2009-07-09 08:33:00 UTC,-73.99116,40.761085,-73.991368,40.74965,1
2010-07-14 19:30:18.0000005,30.1,2010-07-14 19:30:18 UTC,-73.96827,40.761039,-74.019736,40.631852,1
2011-10-12 14:36:00.00000031,8.1,2011-10-12 14:36:00 UTC,-73.974292,40.753098,-73.98455,40.759212,1
2011-11-14 20:46:00.00000060,11.3,2011-11-14 20:46:00 UTC,-73.965182,40.755168,-74.00547,40.739553,2
2013-08-12 13:35:37.0000004,12.5,2013-08-12 13:35:37 UTC,-73.959725,40.762664,-73.962807,40.794187,1
2009-08-27 05:08:16.0000001,4.1,2009-08-27 05:08:16 UTC,-73.960091,40.762175,-73.951245,40.770919,1
2009-10-19 08:36:00.000000104,4.1,2009-10-19 08:36:00 UTC,-73.981353,40.74998,-73.975207,40.758028,1
2010-04-05 12:02:45.0000001,12.1,2010-04-05 12:02:45 UTC,-73.95884,40.763922,-73.98748,40.749122,1
2012-10-07 16:35:37.0000002,11.5,2012-10-07 16:35:37 UTC,-73.96007,40.715769,-73.992858,40.702435,1
2013-02-13 14:07:00.00000037,10,2013-02-13 14:07:00 UTC,-74.004172,40.722142,-73.986957,40.739247,1
2014-05-02 22:28:36.0000005,6.5,2014-05-02 22:28:36 UTC,-73.988609,40.760156,-73.976079,40.758418,1
2011-11-07 19:32:39.0000002,19.3,2011-11-07 19:32:39 UTC,-73.998113,40.745802,-73.944683,40.834568,1
2013-04-05 18:35:00.00000090,5.5,2013-04-05 18:35:00 UTC,-73.990075,40.75721,-74.002397,40.760795,2
2013-07-07 11:16:49.0000003,6,2013-07-07 11:16:49 UTC,-73.983668,40.7555,-73.96804,40.768095,1
2013-09-09 23:00:41.0000003,24,2013-09-09 23:00:41 UTC,-73.979036,40.740502,-73.94525,40.666164,1
2014-10-10 02:11:00.00000051,9,2014-10-10 02:11:00 UTC,-73.964433,40.755793,-73.9833,40.728273,1
2010-10-18 20:20:00.000000194,4.9,2010-10-18 20:20:00 UTC,-73.96774,40.770293,-73.981763,40.773553,1
2012-05-11 21:52:46.0000002,20.1,2012-05-11 21:52:46 UTC,-74.005983,40.739988,-73.947807,40.783467,3
2013-10-12 21:07:00.000000125,9,2013-10-12 21:07:00 UTC,-73.991247,40.72449,-73.992258,40.721227,1
2015-02-19 13:49:17.00000010,57.33,2015-02-19 13:49:17 UTC,-73.998466491699219,40.745231628417969,-73.7846450805664,40.643192291259766,1
2011-08-17 16:41:00.00000054,13.3,2011-08-17 16:41:00 UTC,-73.995037,40.749895,-73.944867,40.7791,6
2011-11-03 08:48:00.00000045,6.9,2011-11-03 08:48:00 UTC,-73.978308,40.76297,-73.988977,40.777962,2
2012-09-17 15:57:00.00000054,21.5,2012-09-17 15:57:00 UTC,-73.953497,40.788153,-73.988567,40.743287,3
2013-02-16 04:09:00.000000100,6.5,2013-02-16 04:09:00 UTC,-73.989608,40.758532,-73.964467,40.756232,1
2013-03-28 12:16:00.00000020,7.5,2013-03-28 12:16:00 UTC,-73.977863,40.743812,-73.98858,40.739398,1
2015-03-25 22:00:50.00000010,6.5,2015-03-25 22:00:50 UTC,0,0,-73.996101379394531,40.738067626953125,1
2009-02-14 00:07:49.0000006,19.3,2009-02-14 00:07:49 UTC,-73.988338,40.727328,-73.90981,40.77942,1
2010-05-01 09:35:00.00000085,5.3,2010-05-01 09:35:00 UTC,-73.956147,40.779758,-73.971888,40.781913,1
2012-02-15 08:12:00.000000111,6.9,2012-02-15 08:12:00 UTC,-73.976582,40.78057,-73.95945,40.775452,1
2009-03-20 01:00:21.0000002,6.2,2009-03-20 01:00:21 UTC,-73.981142,40.74439,-73.992017,40.749722,1
2010-08-27 17:44:29.0000001,50,2010-08-27 17:44:29 UTC,-73.786499,40.638982,-73.786508,40.638972,1
2010-12-14 19:40:00.000000129,8.5,2010-12-14 19:40:00 UTC,-73.97966,40.776277,-73.974187,40.765325,2
2012-02-12 22:22:38.0000001,6.1,2012-02-12 22:22:38 UTC,-73.99599,40.738545,-73.980111,40.760708,1
2009-06-29 05:44:49.0000001,5.3,2009-06-29 05:44:49 UTC,-73.969134,40.763325,-73.957759,40.770144,1
2010-03-29 20:14:00.00000073,19.3,2010-03-29 20:14:00 UTC,-74.008168,40.74782,-73.997082,40.682782,1
2011-01-22 15:25:00.000000170,12.1,2011-01-22 15:25:00 UTC,-73.959105,40.771885,-73.970697,40.75197,2
2011-09-22 09:48:31.0000001,6.5,2011-09-22 09:48:31 UTC,-74.005612,40.750801,-73.994201,40.761466,1
2009-05-16 13:17:56.0000003,9.7,2009-05-16 13:17:56 UTC,-73.966663,40.789017,-73.966165,40.764962,1
2010-09-03 08:26:00.000000138,13.7,2010-09-03 08:26:00 UTC,-73.921086,40.679381,-73.921086,40.679381,2
2012-09-08 14:34:00.00000068,5,2012-09-08 14:34:00 UTC,-73.990053,40.757272,-73.984865,40.76009,1
2012-12-02 20:33:00.000000126,18,2012-12-02 20:33:00 UTC,-73.97648,40.751302,-73.96269,40.81144,1
2013-01-09 23:16:45.0000001,37.8,2013-01-09 23:16:45 UTC,-73.863101,40.76935,-73.99802,40.739551,2
2013-04-22 10:41:00.000000187,7,2013-04-22 10:41:00 UTC,-74.005103,40.741187,-74.003587,40.732327,2
2014-02-12 12:31:00.00000098,9.5,2014-02-12 12:31:00 UTC,-73.995142,40.741482,-73.984485,40.745757,1
2014-10-07 23:18:00.00000044,8,2014-10-07 23:18:00 UTC,-74.002947,40.760282,-73.992505,40.751632,3
2014-11-27 20:31:00.00000046,4.5,2014-11-27 20:31:00 UTC,-73.983925,40.780337,-73.978495,40.788055,1
2015-05-29 20:03:14.0000001,39,2015-05-29 20:03:14 UTC,-73.86279296875,40.768730163574219,-74.014617919921875,40.708591461181641,4
2009-06-02 23:22:00.0000001,11.3,2009-06-02 23:22:00 UTC,-74.004673,40.747098,-73.961255,40.775808,1
2010-07-15 15:25:00.000000184,7.3,2010-07-15 15:25:00 UTC,-73.991438,40.7325,-73.988825,40.748253,4
2011-04-15 17:32:00.000000210,49.8,2011-04-15 17:32:00 UTC,-73.776948,40.646032,-73.978662,40.785042,4
2011-11-21 14:57:00.000000156,5.7,2011-11-21 14:57:00 UTC,-73.987548,40.770348,-73.976947,40.77576,4
2015-05-05 14:47:33.0000001,11.5,2015-05-05 14:47:33 UTC,-73.984634399414062,40.741207122802734,-73.968902587890625,40.764354705810547,1
2009-09-30 19:50:00.00000018,6.1,2009-09-30 19:50:00 UTC,-73.9693,40.760965,-73.955145,40.77159,1
2011-04-21 20:21:00.000000159,6.5,2011-04-21 20:21:00 UTC,-73.987853,40.743822,-74.004623,40.740722,4
2011-07-19 19:17:39.0000003,12.1,2011-07-19 19:17:39 UTC,-74.008442,40.719788,-73.9728,40.743394,1
2011-07-28 11:47:58.0000003,6.9,2011-07-28 11:47:58 UTC,-73.9859,40.7226,-73.9797,40.7435,0
2011-10-07 19:16:04.0000004,13.3,2011-10-07 19:16:04 UTC,-73.982745,40.777082,-73.986571,40.743897,1
2013-06-13 22:41:53.0000007,8,2013-06-13 22:41:53 UTC,-73.998821,40.742237,-73.982233,40.742448,1
2009-03-21 06:10:15.0000001,12.1,2009-03-21 06:10:15 UTC,-73.975296,40.733039,-73.947714,40.78755,1
2010-11-29 14:25:00.000000120,14.5,2010-11-29 14:25:00 UTC,-73.993657,40.739633,-73.95508,40.783567,1
2012-12-18 18:40:00.000000148,7,2012-12-18 18:40:00 UTC,-74.00426,40.725007,-73.99546,40.738272,1
2014-02-15 22:22:03.0000002,7,2014-02-15 22:22:03 UTC,-73.993149,40.7366,-73.990639,40.724603,1
2014-06-20 19:09:25.0000003,8,2014-06-20 19:09:25 UTC,-73.969484,40.753538,-73.948934,40.777402,1
2010-01-09 18:21:00.000000212,8.5,2010-01-09 18:21:00 UTC,-73.973278,40.743947,-73.947938,40.77887,5
2012-06-19 12:14:38.0000002,11.7,2012-06-19 12:14:38 UTC,-73.979598,40.766265,-73.975284,40.755908,2
2014-03-25 12:10:42.0000001,4,2014-03-25 12:10:42 UTC,-73.990323,40.733715,-73.994577,40.732288,1
2015-04-13 13:00:36.0000001,11.5,2015-04-13 13:00:36 UTC,-73.983955383300781,40.761661529541016,-73.996055603027344,40.732524871826172,1
2009-02-19 19:37:20.0000001,13.5,2009-02-19 19:37:20 UTC,-73.984733,40.745557,-73.964846,40.792667,1
2013-09-21 22:57:00.000000160,13.5,2013-09-21 22:57:00 UTC,-73.969455,40.753732,-74.001667,40.744947,1
2014-03-23 22:34:00.00000065,10,2014-03-23 22:34:00 UTC,-73.943518,40.788967,-73.969537,40.763502,2
2015-02-12 23:41:14.0000003,6.5,2015-02-12 23:41:14 UTC,-73.988883972167969,40.753746032714844,-73.995079040527344,40.7429313659668,2
2009-06-22 17:36:00.000000201,4.5,2009-06-22 17:36:00 UTC,-73.992078,40.752015,-73.985085,40.763575,1
2013-05-08 15:39:37.0000004,11.5,2013-05-08 15:39:37 UTC,-73.987318,40.760608,-73.967526,40.787762,1
2014-05-05 10:01:08.0000002,10.5,2014-05-05 10:01:08 UTC,-73.97625,40.775896,-73.975874,40.763552,1
2014-06-27 19:19:00.000000164,11,2014-06-27 19:19:00 UTC,-73.974227,40.757497,-73.991538,40.74816,1
2014-11-01 05:08:47.0000002,36.33,2014-11-01 05:08:47 UTC,-73.989704,40.771464,-74.001418,40.656157,4
2015-06-16 12:53:58.0000002,19,2015-06-16 12:53:58 UTC,-73.9623031616211,40.779239654541016,-73.982734680175781,40.757198333740234,1
2010-05-22 11:18:39.0000001,5.7,2010-05-22 11:18:39 UTC,-73.979732,40.749506,-73.990044,40.738048,1
2013-04-28 22:29:05.0000001,10,2013-04-28 22:29:05 UTC,-73.963361,40.757802,-73.9826,40.771803,1
2013-04-30 04:41:00.00000016,5,2013-04-30 04:41:00 UTC,-73.996005,40.723497,-74.001375,40.731075,1
2013-11-02 00:47:00.000000106,13.5,2013-11-02 00:47:00 UTC,-73.98385,40.761452,-73.968385,40.800737,2
2014-01-10 16:21:52.0000002,40.83,2014-01-10 16:21:52 UTC,-73.983395,40.766365,-73.864294,40.769834,1
2009-02-25 00:06:50.0000001,7,2009-02-25 00:06:50 UTC,-73.990124,40.751871,-73.975666,40.741405,1
2010-09-02 11:41:00.000000225,11.7,2010-09-02 11:41:00 UTC,-73.99352,40.73307,-73.968095,40.759165,5
2014-01-07 12:48:00.00000070,10,2014-01-07 12:48:00 UTC,-73.987182,40.738617,-73.966407,40.760297,1
2010-09-15 08:29:33.0000002,4.9,2010-09-15 08:29:33 UTC,-73.949083,40.78497,-74.013385,40.715127,1
2011-03-08 16:06:58.0000003,18.1,2011-03-08 16:06:58 UTC,-73.954907,40.765553,-74.010536,40.719825,1
2011-06-10 12:05:00.00000035,6.9,2011-06-10 12:05:00 UTC,-74.005028,40.746538,-73.990045,40.739143,5
2011-11-18 21:01:00.00000097,27.7,2011-11-18 21:01:00 UTC,-73.865448,40.770578,-73.980337,40.75562,2
2015-04-18 19:26:37.0000007,4,2015-04-18 19:26:37 UTC,0,0,0,0,1
2009-03-08 01:19:00.000000133,9,2009-03-08 01:19:00 UTC,0,0,0,0,1
2015-04-23 16:43:21.0000001,52,2015-04-23 16:43:21 UTC,-73.9910659790039,40.727817535400391,-73.781539916992188,40.648403167724609,2
2010-03-20 16:35:52.0000001,49.57,2010-03-20 16:35:52 UTC,-73.797766,40.644871,-73.960734,40.797693,2
2009-03-02 22:16:48.0000001,26.25,2009-03-02 22:16:48 UTC,-73.874466,40.773967,-73.986395,40.754056,1
2011-01-08 23:46:45.0000005,10.5,2011-01-08 23:46:45 UTC,-73.970015,40.788984,-73.966952,40.75696,1
2013-12-30 23:25:00.00000096,4.5,2013-12-30 23:25:00 UTC,-74.008752,40.731945,-74.005167,40.72912,3
2009-02-01 16:33:42.0000004,32.1,2009-02-01 16:33:42 UTC,-73.870771,40.773608,-74.000893,40.731867,1
2011-05-17 14:10:00.0000007,8.5,2011-05-17 14:10:00 UTC,-73.991993,40.7384,-73.99096,40.751182,4
2011-12-15 09:11:00.000000176,10.5,2011-12-15 09:11:00 UTC,-73.964493,40.77389,-73.98692,40.754445,1
2013-05-15 10:20:00.00000039,8,2013-05-15 10:20:00 UTC,-73.988922,40.774285,-73.98541,40.75834,1
2012-03-05 11:09:00.00000071,6.9,2012-03-05 11:09:00 UTC,-73.990505,40.73437,-74.005173,40.728905,1
2013-10-18 16:40:04.0000001,6.5,2013-10-18 16:40:04 UTC,-73.955899,40.784374,-73.948913,40.776873,1
2014-11-23 01:22:16.0000003,9.5,2014-11-23 01:22:16 UTC,-73.998416,40.719937,-73.978973,40.740708,1
2010-01-21 14:45:27.0000003,6.5,2010-01-21 14:45:27 UTC,-74.016231,40.709983,-74.006025,40.715522,1
2013-06-27 04:18:19.0000002,6,2013-06-27 04:18:19 UTC,-73.951294,40.78614,-73.9686,40.793372,1
2014-11-29 15:48:33.0000002,9.5,2014-11-29 15:48:33 UTC,-73.978012,40.786596,-73.947691,40.775997,1
2011-08-17 09:28:42.0000001,9.7,2011-08-17 09:28:42 UTC,-73.9821,40.7519,-74.0052,40.7201,0
2012-03-27 00:19:00.00000054,5.7,2012-03-27 00:19:00 UTC,-73.991502,40.735143,-73.982003,40.738287,2
2014-04-27 20:51:00.00000036,9,2014-04-27 20:51:00 UTC,-73.989005,40.726615,-73.995862,40.742582,2
2009-05-21 08:31:00.000000131,8.5,2009-05-21 08:31:00 UTC,-73.999918,40.719118,-74.005743,40.740132,2
2011-08-18 16:57:23.0000003,6.1,2011-08-18 16:57:23 UTC,-73.9829,40.7307,-73.9775,40.7187,1
2013-10-19 23:35:48.0000002,4.5,2013-10-19 23:35:48 UTC,-73.993878,40.756902,-73.99152,40.749971,1
2014-01-23 03:42:00.00000018,6,2014-01-23 03:42:00 UTC,-73.98931,40.718322,-73.985172,40.727902,1
2012-10-19 14:43:00.00000086,22,2012-10-19 14:43:00 UTC,-73.946518,40.785117,-73.978958,40.713687,1
2012-11-08 19:32:00.000000203,16,2012-11-08 19:32:00 UTC,-73.974485,40.761492,-73.99733,40.722262,2
2009-03-25 20:57:50.0000005,5.4,2009-03-25 20:57:50 UTC,-73.996153,40.742641,-73.986224,40.743167,1
2013-11-25 08:15:17.0000006,8,2013-11-25 08:15:17 UTC,-73.961231,40.760739,-73.978069,40.773312,1
2015-05-16 02:00:15.0000002,17,2015-05-16 02:00:15 UTC,-74.000007629394531,40.730644226074219,-73.9786148071289,40.679176330566406,1
2010-01-18 11:31:00.000000114,4.9,2010-01-18 11:31:00 UTC,-73.991405,40.749833,-73.993007,40.738992,1
2010-02-20 19:06:00.000000173,4.1,2010-02-20 19:06:00 UTC,-73.757953,40.572408,-73.760335,40.571222,1
2012-08-12 03:35:00.000000101,13.7,2012-08-12 03:35:00 UTC,-73.983985,40.753162,-73.925878,40.765545,2
2013-02-04 20:28:00.000000110,8.5,2013-02-04 20:28:00 UTC,-73.966847,40.803922,-73.945085,40.80345,6
2010-11-23 21:09:00.000000145,4.9,2010-11-23 21:09:00 UTC,-73.991282,40.735393,-73.999625,40.743663,2
2011-10-26 21:05:03.0000002,11.3,2011-10-26 21:05:03 UTC,-73.987105,40.739558,-73.981994,40.773712,1
2011-11-23 14:08:04.0000004,3.7,2011-11-23 14:08:04 UTC,-73.953561,40.779729,-73.952805,40.786076,1
2011-08-01 22:36:00.000000122,49.8,2011-08-01 22:36:00 UTC,-73.783442,40.648645,-73.98637,40.7797,2
2012-05-26 10:27:32.0000001,20.1,2012-05-26 10:27:32 UTC,-73.949599,40.784765,-74.007826,40.710242,1
2009-03-03 14:43:41.0000006,8.9,2009-03-03 14:43:41 UTC,-73.971592,40.754723,-73.982178,40.762931,4
2011-01-07 14:17:00.00000079,8.5,2011-01-07 14:17:00 UTC,-73.98412,40.766068,-73.984297,40.748803,2
2014-07-31 08:07:11.0000005,7.5,2014-07-31 08:07:11 UTC,-73.990807,40.755997,-73.983551,40.767268,1
2009-02-17 16:14:13.0000001,5.5,2009-02-17 16:14:13 UTC,-73.953911,40.779161,-73.942758,40.787478,1
2012-04-26 13:14:00.00000054,8.1,2012-04-26 13:14:00 UTC,-73.991088,40.730795,-73.995242,40.74956,1
2014-03-09 13:56:38.0000001,6.5,2014-03-09 13:56:38 UTC,-74.003443,40.717751,-73.993395,40.722284,4
2009-03-19 13:31:00.000000199,10.5,2009-03-19 13:31:00 UTC,-73.993308,40.742045,-73.982297,40.768327,1
2010-03-30 00:57:27.0000001,4.9,2010-03-30 00:57:27 UTC,-73.96107,40.714652,-73.945378,40.723044,1
2011-07-10 20:07:56.0000005,32.1,2011-07-10 20:07:56 UTC,0,0,0,0,2
2012-06-15 03:31:00.00000046,5.7,2012-06-15 03:31:00 UTC,-73.997758,40.763017,-73.98071,40.76293,1
2014-10-31 12:14:00.00000052,6.5,2014-10-31 12:14:00 UTC,-73.996815,40.71514,-74.008092,40.710487,1
2011-01-09 10:22:00.00000078,31.7,2011-01-09 10:22:00 UTC,-73.870757,40.773632,-73.982167,40.762862,1
2011-08-01 16:45:00.00000077,8.5,2011-08-01 16:45:00 UTC,-73.9905,40.740923,-73.967693,40.765903,1
2015-05-04 06:48:07.0000004,5,2015-05-04 06:48:07 UTC,-73.989906311035156,40.7569694519043,-73.980552673339844,40.7540283203125,1
2013-11-27 12:17:00.00000037,9,2013-11-27 12:17:00 UTC,-73.971827,40.759605,-73.979912,40.748667,1
2014-08-29 21:58:00.000000158,12,2014-08-29 21:58:00 UTC,-73.964452,40.707722,-73.94988,40.677652,1
2009-08-16 02:29:00.000000169,10.1,2009-08-16 02:29:00 UTC,-73.983315,40.74071,-74.008305,40.743558,5
2012-02-21 18:19:35.0000002,8.5,2012-02-21 18:19:35 UTC,-73.99488,40.740051,-73.979209,40.762293,1
2013-01-15 10:38:15.0000001,5.5,2013-01-15 10:38:15 UTC,-74.00595,40.725373,-74.0111,40.71338,1
2012-10-15 06:53:16.0000004,5.5,2012-10-15 06:53:16 UTC,-73.987986,40.754727,-73.990586,40.740419,1
2011-11-04 08:19:00.000000105,8.9,2011-11-04 08:19:00 UTC,-73.97174,40.7601,-73.95263,40.789257,1
2011-11-17 23:57:03.0000002,10.1,2011-11-17 23:57:03 UTC,-73.9839,40.7256,-73.964,40.7198,1
2012-12-23 13:26:00.00000040,25,2012-12-23 13:26:00 UTC,-73.986025,40.72105,-73.978083,40.773387,1
2013-05-13 21:50:25.0000001,7.5,2013-05-13 21:50:25 UTC,-73.97092,40.755618,-73.953005,40.78097,1
2013-11-13 22:17:56.0000002,29.33,2013-11-13 22:17:56 UTC,-73.973715,40.751929,-73.857276,40.721405,2
2009-03-29 09:36:32.0000001,4.5,2009-03-29 09:36:32 UTC,-73.970534,40.79417,-73.966665,40.800188,1
2009-04-06 15:58:00.00000013,10.1,2009-04-06 15:58:00 UTC,-73.986283,40.734707,-74.009315,40.715458,1
2009-07-15 12:13:39.0000003,4.1,2009-07-15 12:13:39 UTC,-73.969926,40.78447,-73.973707,40.791671,1
2012-11-23 18:04:36.0000003,5.5,2012-11-23 18:04:36 UTC,-73.986167,40.743325,-73.978198,40.748701,1
2014-01-04 22:26:00.000000169,9.5,2014-01-04 22:26:00 UTC,-73.98915,40.74804,-73.97279,40.75615,6
